inventory_id,product_id,warehouse,stock_quantity,last_updated
614,1829,WH_Mumbai,102,2023-09-16
615,1576,WH_Bangalore,382,2024-08-28
616,1849,WH_Kolkata,10,2023-09-09
617,1866,WH_Delhi,36,2023-12-20
618,1320,WH_Kolkata,469,2023-01-11
619,1835,WH_Bangalore,391,2023-04-19
620,1188,WH_Delhi,463,2024-09-14
621,1148,WH_Bangalore,81,2024-10-10
622,1249,WH_Kolkata,372,2024-04-04
623,1179,WH_Bangalore,444,2024-08-14
624,1860,WH_Delhi,416,2023-07-02
625,1407,WH_Bangalore,34,2023-03-15
626,1867,WH_Mumbai,474,2023-10-01
627,1821,WH_Mumbai,240,2024-02-09
628,1154,WH_Bangalore,210,2024-10-03
629,1312,WH_Mumbai,349,2023-03-11
630,1258,WH_Bangalore,137,2023-01-29
631,1866,WH_Kolkata,206,2024-02-24
632,1443,WH_Mumbai,466,2023-12-14
633,1191,WH_Bangalore,16,2023-06-16
634,1079,WH_Mumbai,296,2024-03-03
635,1373,WH_Delhi,70,2023-06-08
636,1259,WH_Kolkata,58,2023-03-11
637,1701,WH_Delhi,165,2023-02-11
638,1332,WH_Delhi,188,2024-06-29
639,1933,WH_Mumbai,172,2023-07-03
640,1728,WH_Delhi,332,2023-07-19
641,1773,WH_Bangalore,232,2023-08-06
642,1702,WH_Bangalore,482,2023-12-20
643,1455,WH_Kolkata,204,2024-06-14
644,1754,WH_Bangalore,226,2024-04-17
645,1137,WH_Kolkata,361,2023-04-09
646,1304,WH_Bangalore,349,2024-11-16
647,1120,WH_Kolkata,285,2024-05-19
648,1933,WH_Mumbai,318,2024-08-15
649,1085,WH_Kolkata,434,2023-04-21
650,1256,WH_Kolkata,394,2023-08-14
651,1137,WH_Mumbai,329,2023-08-23
652,1738,WH_Delhi,416,2024-04-21
653,1628,WH_Bangalore,115,2024-05-24
654,1370,WH_Kolkata,335,2023-12-02
655,1288,WH_Kolkata,201,2024-01-10
656,1776,WH_Mumbai,33,2023-12-17
657,1771,WH_Bangalore,285,2023-11-28
658,1734,WH_Bangalore,102,2024-05-19
659,1954,WH_Mumbai,227,2023-10-04
660,1838,WH_Mumbai,427,2023-03-25
661,1994,WH_Bangalore,415,2024-09-30
662,1582,WH_Bangalore,37,2023-11-18
663,1451,WH_Bangalore,21,2023-12-14
664,1823,WH_Bangalore,468,2024-01-05
665,1578,WH_Mumbai,155,2023-11-16
666,1659,WH_Kolkata,18,2023-03-11
667,1147,WH_Mumbai,132,2023-12-15
668,1684,WH_Delhi,112,2023-03-28
669,1905,WH_Kolkata,334,2024-08-08
670,1727,WH_Bangalore,231,2023-07-15
671,1904,WH_Bangalore,113,2023-04-19
672,1356,WH_Delhi,110,2023-07-15
673,1595,WH_Kolkata,477,2023-09-14
674,1149,WH_Mumbai,270,2024-06-21
675,1512,WH_Delhi,29,2023-07-17
676,1224,WH_Bangalore,108,2023-11-16
677,1555,WH_Delhi,38,2023-05-10
678,1253,WH_Mumbai,291,2023-04-01
679,1167,WH_Kolkata,457,2023-02-10
680,1941,WH_Bangalore,376,2023-03-01
681,1791,WH_Mumbai,295,2024-05-31
682,1191,WH_Kolkata,330,2024-11-17
683,1312,WH_Bangalore,145,2023-08-02
684,1350,WH_Delhi,22,2023-04-05
685,1185,WH_Kolkata,312,2024-08-29
686,1542,WH_Delhi,202,2023-06-08
687,1201,WH_Mumbai,415,2024-06-23
688,1250,WH_Kolkata,232,2023-04-28
689,1254,WH_Bangalore,57,2023-04-18
690,1664,WH_Kolkata,9,2024-07-15
691,1701,WH_Delhi,495,2024-05-29
692,1993,WH_Bangalore,61,2024-11-25
693,1197,WH_Mumbai,125,2024-03-28
694,1561,WH_Bangalore,94,2023-12-05
695,1385,WH_Bangalore,339,2023-01-07
696,1635,WH_Bangalore,120,2023-12-18
697,1094,WH_Bangalore,413,2023-12-03
698,1530,WH_Mumbai,196,2024-07-18
699,1015,WH_Delhi,394,2023-08-02
700,1512,WH_Delhi,408,2023-09-25
701,1703,WH_Delhi,6,2023-11-02
702,1698,WH_Kolkata,28,2023-10-05
703,1598,WH_Kolkata,62,2023-06-11
704,1431,WH_Mumbai,146,2023-12-21
705,1458,WH_Kolkata,289,2024-05-31
706,1756,WH_Bangalore,54,2023-07-22
707,1368,WH_Kolkata,295,2023-02-02
708,1716,WH_Delhi,404,2023-08-18
709,1676,WH_Delhi,173,2023-07-02
710,1640,WH_Kolkata,184,2023-01-11
711,1544,WH_Delhi,291,2023-08-13
712,1938,WH_Bangalore,474,2023-03-13
713,1957,WH_Delhi,499,2024-11-20
714,1351,WH_Kolkata,356,2024-10-04
715,1483,WH_Mumbai,56,2023-10-11
716,1467,WH_Mumbai,391,2024-05-14
717,1626,WH_Delhi,144,2023-11-13
718,1571,WH_Mumbai,406,2024-09-09
719,1994,WH_Kolkata,67,2024-11-02
720,1535,WH_Mumbai,113,2023-06-26
721,1311,WH_Mumbai,140,2023-07-19
722,1312,WH_Kolkata,120,2024-04-08
723,1601,WH_Mumbai,144,2024-05-24
724,1144,WH_Kolkata,247,2023-10-23
725,1009,WH_Mumbai,93,2024-12-01
726,1868,WH_Kolkata,301,2023-06-14
727,1959,WH_Kolkata,239,2024-02-07
728,1630,WH_Kolkata,391,2024-09-27
729,1478,WH_Kolkata,451,2023-09-29
730,1066,WH_Mumbai,138,2024-09-20
731,1668,WH_Delhi,487,2023-03-23
732,1616,WH_Delhi,161,2024-06-26
733,1364,WH_Bangalore,91,2023-03-06
734,1480,WH_Mumbai,454,2023-07-31
735,1452,WH_Kolkata,39,2023-09-12
736,1032,WH_Delhi,371,2024-01-06
737,1307,WH_Bangalore,313,2024-02-25
738,1718,WH_Bangalore,239,2023-06-18
739,1959,WH_Bangalore,300,2023-05-27
740,1578,WH_Mumbai,281,2023-05-27
741,1312,WH_Mumbai,170,2023-04-02
742,1765,WH_Mumbai,355,2024-04-09
743,1373,WH_Delhi,431,2023-07-15
744,1786,WH_Kolkata,378,2024-03-21
745,1213,WH_Bangalore,294,2024-03-03
746,1983,WH_Bangalore,161,2024-01-21
747,1548,WH_Mumbai,36,2023-03-07
748,1111,WH_Kolkata,290,2024-10-19
749,1874,WH_Delhi,499,2024-01-17
750,1784,WH_Mumbai,269,2023-11-02
751,1528,WH_Kolkata,186,2024-01-22
752,1486,WH_Bangalore,482,2023-04-13
753,1896,WH_Kolkata,255,2023-02-28
754,1522,WH_Mumbai,29,2024-04-22
755,1894,WH_Bangalore,308,2024-11-15
756,1387,WH_Delhi,67,2023-08-14
757,1817,WH_Mumbai,176,2023-01-28
758,1371,WH_Delhi,173,2024-09-22
759,1895,WH_Mumbai,159,2023-06-16
760,1504,WH_Bangalore,109,2024-05-29
761,1403,WH_Mumbai,352,2024-01-16
762,1901,WH_Bangalore,272,2024-08-04
763,1652,WH_Bangalore,470,2023-05-18
764,1128,WH_Mumbai,91,2023-04-06
765,1597,WH_Bangalore,411,2023-03-03
766,1899,WH_Bangalore,274,2024-07-15
767,1848,WH_Delhi,195,2024-08-03
768,1489,WH_Mumbai,43,2023-09-05
769,1115,WH_Kolkata,126,2023-07-02
770,1349,WH_Delhi,343,2023-04-22
771,1655,WH_Kolkata,389,2024-09-29
772,1494,WH_Bangalore,415,2024-11-10
773,1861,WH_Kolkata,90,2023-10-07
774,1377,WH_Mumbai,110,2024-06-28
775,1148,WH_Kolkata,474,2024-03-15
776,1780,WH_Delhi,458,2023-08-19
777,1004,WH_Delhi,142,2023-12-05
778,1223,WH_Delhi,319,2023-09-27
779,1410,WH_Delhi,428,2023-05-13
780,1294,WH_Kolkata,263,2023-12-12
781,1155,WH_Delhi,320,2023-06-23
782,1452,WH_Mumbai,334,2023-01-08
783,1717,WH_Bangalore,24,2024-01-19
784,1138,WH_Kolkata,317,2023-08-27
785,1094,WH_Bangalore,360,2024-10-11
786,1326,WH_Bangalore,483,2023-07-12
787,1477,WH_Bangalore,83,2023-04-20
788,1228,WH_Bangalore,293,2024-07-13
789,1892,WH_Delhi,281,2024-11-29
790,1687,WH_Delhi,407,2023-11-15
791,1971,WH_Kolkata,248,2023-12-23
792,1234,WH_Mumbai,123,2023-08-25
793,1691,WH_Delhi,284,2023-11-19
794,1476,WH_Kolkata,106,2023-02-23
795,1660,WH_Kolkata,300,2024-09-20
796,1508,WH_Mumbai,312,2024-11-03
797,1825,WH_Mumbai,9,2023-01-30
798,1200,WH_Kolkata,450,2024-10-24
799,1741,WH_Bangalore,236,2023-03-11
800,1523,WH_Mumbai,246,2023-03-31
801,1590,WH_Mumbai,150,2024-06-24
802,1851,WH_Delhi,90,2023-05-24
803,1030,WH_Kolkata,467,2023-05-30
804,1728,WH_Kolkata,10,2023-10-01
805,1049,WH_Mumbai,406,2024-03-26
806,1709,WH_Delhi,303,2023-09-07
807,1011,WH_Mumbai,244,2024-04-25
808,1894,WH_Delhi,253,2023-06-18
809,1358,WH_Delhi,475,2023-03-10
810,1002,WH_Bangalore,470,2024-11-30
811,1177,WH_Delhi,136,2024-01-28
812,1953,WH_Kolkata,215,2024-06-04
813,1146,WH_Mumbai,18,2024-10-10
814,1352,WH_Delhi,65,2023-02-17
815,1368,WH_Mumbai,189,2023-05-05
816,1661,WH_Delhi,143,2024-03-16
817,1825,WH_Kolkata,293,2023-02-18
818,1432,WH_Delhi,397,2023-12-03
819,1705,WH_Kolkata,386,2023-01-04
820,1391,WH_Kolkata,415,2023-09-12
821,1587,WH_Bangalore,297,2024-02-11
822,1641,WH_Bangalore,260,2023-11-21
823,1525,WH_Kolkata,46,2024-01-09
824,1754,WH_Delhi,99,2023-10-01
825,1287,WH_Delhi,224,2023-09-03
826,1899,WH_Mumbai,476,2023-05-24
827,1641,WH_Bangalore,344,2024-04-10
828,1313,WH_Bangalore,374,2024-02-04
829,1707,WH_Kolkata,408,2024-08-12
830,1124,WH_Delhi,0,2024-01-17
831,1898,WH_Delhi,188,2024-01-09
832,1349,WH_Mumbai,329,2023-06-10
833,1021,WH_Bangalore,21,2023-08-22
834,1244,WH_Kolkata,57,2024-09-05
835,1476,WH_Bangalore,392,2023-01-09
836,1138,WH_Mumbai,266,2023-03-26
837,1948,WH_Kolkata,316,2024-01-16
838,1114,WH_Mumbai,498,2024-07-22
839,1029,WH_Mumbai,57,2023-03-26
840,1944,WH_Delhi,350,2024-04-22
841,1659,WH_Mumbai,206,2023-08-21
842,1085,WH_Delhi,130,2024-11-30
843,1316,WH_Kolkata,33,2023-08-03
844,1521,WH_Bangalore,237,2023-11-26
845,1876,WH_Bangalore,30,2024-03-08
846,1734,WH_Bangalore,111,2023-11-07
847,1155,WH_Bangalore,69,2024-03-31
848,1313,WH_Delhi,162,2023-11-09
849,1713,WH_Mumbai,485,2023-03-20
850,1481,WH_Delhi,333,2024-04-29
851,1882,WH_Mumbai,322,2024-11-20
852,1145,WH_Delhi,472,2023-03-22
853,1920,WH_Delhi,16,2024-06-20
854,1529,WH_Bangalore,148,2023-10-26
855,1813,WH_Kolkata,197,2023-07-12
856,1251,WH_Mumbai,244,2024-02-22
857,1828,WH_Mumbai,313,2024-01-03
858,1060,WH_Bangalore,155,2023-02-15
859,1462,WH_Mumbai,51,2024-07-28
860,1004,WH_Delhi,349,2023-12-25
861,1287,WH_Delhi,300,2023-12-20
862,1806,WH_Delhi,269,2024-11-13
863,1187,WH_Delhi,0,2024-05-25
864,1136,WH_Bangalore,198,2024-05-08
865,1534,WH_Delhi,435,2023-07-06
866,1691,WH_Mumbai,415,2023-02-18
867,1536,WH_Kolkata,96,2023-04-07
868,1972,WH_Kolkata,302,2023-12-13
869,1596,WH_Delhi,301,2023-09-24
870,1476,WH_Mumbai,50,2024-08-22
871,1914,WH_Delhi,102,2024-10-16
872,1094,WH_Bangalore,232,2024-12-01
873,1636,WH_Kolkata,300,2024-07-05
874,1387,WH_Delhi,409,2024-08-22
875,1383,WH_Bangalore,355,2023-11-17
876,1854,WH_Mumbai,108,2024-03-31
877,1197,WH_Mumbai,430,2023-11-06
878,1291,WH_Kolkata,109,2024-09-24
879,1940,WH_Delhi,108,2024-07-14
880,1680,WH_Delhi,233,2023-06-21
881,1508,WH_Bangalore,162,2023-11-01
882,1944,WH_Mumbai,297,2023-10-31
883,1377,WH_Bangalore,373,2024-06-18
884,1660,WH_Bangalore,34,2023-09-09
885,1233,WH_Delhi,286,2024-08-16
886,1486,WH_Mumbai,265,2023-06-18
887,1417,WH_Delhi,14,2023-05-11
888,1024,WH_Mumbai,379,2023-01-19
889,1500,WH_Mumbai,235,2024-06-02
890,1739,WH_Delhi,127,2023-01-04
891,1106,WH_Mumbai,124,2024-05-27
892,1229,WH_Mumbai,393,2024-06-07
893,1452,WH_Mumbai,298,2024-08-18
894,1772,WH_Delhi,232,2024-10-18
895,2000,WH_Delhi,144,2024-05-27
896,1631,WH_Delhi,309,2024-02-14
897,1290,WH_Kolkata,146,2024-10-20
898,1582,WH_Delhi,115,2023-10-09
899,1375,WH_Mumbai,358,2024-01-03
900,1572,WH_Delhi,294,2023-07-31
901,1148,WH_Bangalore,189,2024-08-25
902,1999,WH_Bangalore,444,2023-05-27
903,1897,WH_Delhi,467,2023-12-04
904,1059,WH_Delhi,270,2024-10-15
905,1970,WH_Bangalore,432,2024-06-30
906,1974,WH_Delhi,336,2024-05-24
907,1953,WH_Kolkata,453,2024-06-08
908,1208,WH_Bangalore,174,2024-05-09
909,1721,WH_Mumbai,153,2023-09-06
910,1504,WH_Bangalore,108,2024-06-29
911,1740,WH_Kolkata,131,2023-11-20
912,1217,WH_Mumbai,310,2024-03-16
913,1902,WH_Bangalore,282,2024-03-08
914,1602,WH_Delhi,338,2024-08-27
915,1545,WH_Bangalore,352,2024-03-29
916,1425,WH_Mumbai,448,2024-04-04
917,1234,WH_Kolkata,137,2024-02-20
918,1613,WH_Delhi,470,2024-01-31
919,1194,WH_Mumbai,155,2024-08-11
920,1640,WH_Bangalore,104,2023-11-01
921,1840,WH_Kolkata,87,2024-03-26
922,1707,WH_Bangalore,394,2023-06-05
923,1998,WH_Mumbai,355,2023-09-28
924,1495,WH_Bangalore,395,2023-09-15
925,1062,WH_Mumbai,320,2023-08-13
926,1477,WH_Kolkata,436,2023-09-29
927,1135,WH_Kolkata,357,2023-05-08
928,1138,WH_Kolkata,67,2023-11-20
929,1783,WH_Kolkata,344,2023-01-29
930,1903,WH_Bangalore,94,2024-11-30
931,1843,WH_Mumbai,10,2023-02-02
932,1901,WH_Delhi,252,2023-11-02
933,1908,WH_Mumbai,298,2023-02-09
934,1132,WH_Bangalore,133,2024-11-07
935,1039,WH_Delhi,468,2023-05-12
936,1479,WH_Mumbai,417,2023-02-21
937,1295,WH_Kolkata,351,2024-04-29
938,1837,WH_Delhi,295,2024-01-12
939,1478,WH_Delhi,392,2023-05-18
940,1002,WH_Mumbai,72,2023-05-18
941,1497,WH_Bangalore,280,2023-09-10
942,1361,WH_Bangalore,308,2024-08-02
943,1730,WH_Delhi,155,2024-02-23
944,1848,WH_Delhi,488,2024-06-01
945,1558,WH_Mumbai,192,2023-12-11
946,1708,WH_Bangalore,178,2023-06-04
947,1748,WH_Delhi,245,2024-10-02
948,1405,WH_Mumbai,90,2023-11-02
949,1205,WH_Mumbai,177,2023-02-18
950,1834,WH_Mumbai,62,2023-09-26
951,1184,WH_Kolkata,196,2024-04-17
952,1599,WH_Kolkata,496,2024-06-17
953,1255,WH_Kolkata,494,2024-11-18
954,1285,WH_Mumbai,222,2024-07-11
955,1793,WH_Bangalore,330,2024-03-31
956,1159,WH_Kolkata,105,2023-03-10
957,1614,WH_Kolkata,229,2023-12-08
958,1579,WH_Bangalore,63,2023-02-20
959,1746,WH_Bangalore,365,2023-01-26
960,1676,WH_Delhi,471,2023-01-04
961,1941,WH_Delhi,140,2023-12-05
962,1037,WH_Mumbai,327,2023-11-30
963,1088,WH_Delhi,226,2024-01-12
964,1815,WH_Delhi,372,2023-01-06
965,1127,WH_Kolkata,5,2023-03-29
966,1566,WH_Delhi,412,2023-10-20
967,1568,WH_Kolkata,409,2024-08-10
968,1878,WH_Delhi,483,2023-07-23
969,1433,WH_Mumbai,424,2023-03-03
970,1182,WH_Kolkata,248,2023-08-03
971,1742,WH_Kolkata,422,2023-10-28
972,1711,WH_Bangalore,154,2023-01-25
973,1144,WH_Delhi,429,2024-06-21
974,1581,WH_Bangalore,467,2023-07-16
975,1469,WH_Kolkata,129,2023-07-04
976,1191,WH_Delhi,0,2024-10-07
977,1638,WH_Kolkata,209,2024-03-06
978,1044,WH_Bangalore,45,2024-11-10
979,1904,WH_Mumbai,19,2023-03-28
980,1186,WH_Bangalore,338,2023-03-04
981,1072,WH_Mumbai,92,2023-09-11
982,1772,WH_Mumbai,331,2023-06-25
983,1680,WH_Mumbai,205,2023-06-21
984,1816,WH_Mumbai,393,2024-10-01
985,1735,WH_Kolkata,77,2024-09-26
986,1637,WH_Mumbai,447,2023-05-01
987,1571,WH_Kolkata,485,2024-10-11
988,1826,WH_Delhi,28,2024-05-23
989,1176,WH_Mumbai,171,2023-12-12
990,1246,WH_Delhi,363,2024-04-13
991,1646,WH_Delhi,278,2023-11-22
992,1465,WH_Delhi,479,2024-07-06
993,1702,WH_Bangalore,454,2024-07-29
994,1633,WH_Delhi,216,2023-08-21
995,1399,WH_Mumbai,143,2023-03-26
996,1764,WH_Delhi,306,2024-07-07
997,1618,WH_Mumbai,235,2023-11-13
998,1946,WH_Bangalore,130,2023-02-18
999,1204,WH_Delhi,474,2024-11-23
1000,1363,WH_Mumbai,343,2023-11-01
